"Overall Rank",Score,Name,"#1 Rank","#1 Score","#2 Rank","#2 Score","#3 Rank","#3 Score","#4 Rank","#4 Score","#5 Rank","#5 Score","#5 Time in seconds"
31448,177151,"Jodi Sprung-Boyd",36121,175,56798,7,20687,107,35961,124,27584,21:00,1260
31449,177156,"Megan Bromfield",34826,178,38749,13,34592,97,34635,130,34354,24:10,1450
31450,177157,"Leigh Manus",46061,142,32693,20,41111,92,35716,125,21576,18:58,1138
31451,177165,"Stephanie Hughes",42164,159,42538,10,27338,102,35961,124,29164,21:37,1297
31452,177166,"Andrea Becker",37652,172,42538,10,34059,97,43474,87,19443,18:21,1101
31453,177176,"Precious Squalls",46061,142,36799,15,14344,115,39303,104,40669,29:32,1772
31454,177179,"Elaine Wintland",46903,139,42538,10,21474,107,40889,98,25375,20:10,1210
31455,177180,"Lyndel Hoy",41999,160,24368,34,45435,90,25491,154,39887,28:35,1715
31456,177183,"Jennifer Croasdale",42536,157,36799,15,48030,90,30007,148,19811,18:27,1107
31457,177190,"Kristin Kennard",44305,149,29489,29,47371,90,25491,154,30534,22:13,1333
31458,177210,"Cassi Haines",43388,153,42538,10,21194,107,38759,106,31331,22:35,1355
31459,177211,"Nicole Jackson",60703,94,26448,32,25748,103,40889,98,23423,19:32,1172
31459,177211,"Sara Bashaw",34507,179,36799,15,37067,95,32581,138,36257,25:22,1522
31461,177214,"Annette Larsen",22238,219,40998,11,31656,99,45123,78,37199,26:04,1564
31462,177217,"Antonija Dominović",34826,178,38749,13,30126,100,40889,98,32627,23:15,1395
31463,177221,"Karen Edelman-Reyes",43807,151,42538,10,18245,110,47774,62,24857,19:58,1198
31464,177226,"Sarah Taylor",49438,133,35940,16,38942,94,28383,150,24523,19:52,1192
31465,177232,"Tracy Laird",41407,164,35940,16,32498,98,41385,96,26002,20:24,1224
31466,177239,"Liza Valenti",43608,152,23316,35,41848,92,32581,138,35886,25:04,1504
31467,177240,"Brooke Little",31650,188,32693,20,53672,66,28383,150,30842,22:21,1341
31468,177241,"Sharelle Manansala",47964,135,40998,11,15640,113,37650,111,34989,24:32,1472
31469,177251,"Maureen Becker",65352,72,31438,24,30953,99,19502,162,30006,21:59,1319
31470,177258,"Caitlin Bernier",38163,171,27463,31,50439,75,28383,150,32810,23:20,1400
31471,177259,"Kaitlin Yoder",27145,210,42538,10,22223,106,43270,88,42083,32:22,1942
31472,177270,"Cortney Daniels",40126,167,32693,20,30008,100,36630,120,37813,26:34,1594
31473,177274,"Kerry Brooks",39702,168,32693,20,26264,103,38484,107,40131,28:52,1732
31474,177276,"Donna Powell",36713,174,40998,11,26839,102,41135,97,31591,22:44,1364
31475,177280,"Emily Prescott",36713,174,38749,13,34830,96,31130,143,35858,25:03,1503
31476,177283,"Stephanie Webster",41999,160,42538,10,43771,91,33685,134,15290,17:08,1028
31477,177295,"Meghan Schuman",31858,187,35064,17,30457,100,42370,92,37546,26:20,1580
31478,177297,"Karol Costa",47964,135,29817,28,36642,95,31929,140,30945,22:24,1344
31479,177298,"Sara O'Gorman",57538,106,32693,20,28085,101,23906,156,35076,24:35,1475
31479,177298,"Lauren Rundell",54969,117,31013,25,29990,100,35716,125,25610,20:15,1215
31481,177302,"Adrienne Clark",49438,133,42538,10,23935,105,31385,142,30006,21:59,1319
31482,177304,"Lauren Richards",50999,129,28384,30,40800,92,23906,156,33215,23:33,1413
31483,177309,"Kara Frechette",54214,120,25410,33,35422,96,34635,130,27628,21:01,1261
31484,177316,"Kelly Toft",28976,202,38749,13,44217,90,41900,94,23474,19:33,1173
31484,177316,"Ann Stantus",34507,179,31438,24,43026,91,32841,137,35504,24:51,1491
31486,177324,"eilie pol",46335,141,19809,39,36444,95,33370,135,41366,30:43,1843
31487,177332,"Tina Kruse",14918,251,59740,1,40776,92,28383,150,33515,23:43,1423
31488,177336,"Bethany Keane",38163,171,42538,10,13108,120,48451,60,35076,24:35,1475
31489,177348,"Tiffany Zapata",61772,90,42538,10,9297,130,48451,60,15290,17:08,1028
31490,177361,"Chelsea Mathews",35661,176,40998,11,18407,110,40669,99,41626,31:16,1876
31490,177361,"Monica Saenz",45564,144,24368,34,42426,91,31385,142,33618,23:46,1426
31492,177364,"Cathy Leblond",10509,263,42538,10,43272,91,48451,60,32594,23:14,1394
31493,177373,"Heather Mahaffey",59628,98,19809,39,40120,93,26134,153,31682,22:46,1366
31494,177385,"Caron Denny",15615,245,42538,10,45304,90,35716,125,38212,26:54,1614
31495,177387,"Kim McLeod",40847,165,40998,11,24903,104,34635,130,36004,25:10,1510
31496,177390,"Malia Ropel",33167,180,42538,10,16250,112,47025,66,38410,27:04,1624
31497,177393,"Kaitlyn Newkirk",40497,166,23316,35,46651,90,34393,131,32536,23:12,1392
31498,177398,"Melissa Beaudoin",27145,210,37794,14,36790,95,36485,121,39184,27:49,1669
31499,177404,"Donna Elliott",21609,220,42538,10,29879,100,47774,62,35604,24:54,1494
31499,177404,"Amanda Hagemeier",52575,125,35064,17,32093,98,33370,135,24302,19:48,1188
31499,177404,"Holly Simons",33167,180,40998,11,36468,95,33910,133,32861,23:22,1402
31502,177409,"Kristin Boffice",29552,199,42538,10,32437,98,43092,89,29790,21:53,1313
31503,177412,"Sarah Browne",35661,176,31786,23,49887,80,23906,156,36172,25:18,1518
31503,177412,"Rachel Vagnoni",40497,166,30604,26,41355,92,26916,152,38040,26:46,1606
31505,177420,"Zsuzsanna Santha",40847,165,35940,16,35324,96,40669,99,24640,19:54,1194
31506,177421,"Sarah Davies",25631,213,30187,27,51989,70,27616,151,41998,32:06,1926
31507,177427,"Christine Molina",47964,135,28384,30,52890,68,23122,157,25067,20:02,1202
31508,177440,"Fleur Parkinson",50490,130,42538,10,13484,118,48451,60,22477,19:15,1155
31509,177444,"Tiffani Vasinko",45016,146,38749,13,24963,104,42370,92,26346,20:31,1231
31510,177446,"Bronwyn MOONEY",18464,226,36799,15,43108,91,44200,83,34875,24:28,1468
31511,177450,"Kelly Middleton",32467,184,42538,10,21066,107,43668,86,37711,26:29,1589
31512,177456,"Katie Kern",31650,188,42538,10,14883,114,48451,60,39934,28:38,1718
31513,177458,"Jeanette Okulinski",36121,175,29489,29,44855,90,30381,146,36612,25:37,1537
31514,177460,"Patricia Mellor",40847,165,42538,10,17084,111,47025,66,29966,21:58,1318
31515,177461,"Bree Unthank",37652,172,32693,20,54498,63,20984,160,31634,22:45,1365
31516,177462,"Thao Hoang",31018,191,42538,10,22032,106,40359,100,41515,31:03,1863
31517,177482,"Eygló Hansdottir",39702,168,42538,10,42356,91,43092,89,9794,15:31,931
31518,177483,"Paola Caicedo",59378,99,28384,30,23355,105,31929,140,34437,24:13,1453
31519,177487,"Erica Healander",25101,214,42538,10,42990,91,41635,95,25223,20:06,1206
31520,177495,"Amy Lee",49181,134,20597,38,38320,94,38484,107,30913,22:23,1343
31521,177496,"Rebecca Brocato",28832,203,42538,10,32789,98,41135,97,32202,23:01,1381
31522,177500,"Ashlee Brown",32233,185,28384,30,51206,72,34635,130,31042,22:27,1347
31523,177508,"Wendy Vaughan",44305,149,37794,14,36575,95,33910,133,24924,19:59,1199
31524,177510,"Brooke Harvey",22771,218,32693,20,53106,67,33108,136,35832,25:02,1502
31524,177510,"Annette Finton",35227,177,32693,20,50752,74,27616,151,31222,22:32,1352
31526,177513,"Lindsay Mello",36713,174,33497,19,43009,91,27616,151,36678,25:40,1540
31527,177514,"Alisha Chavez",34507,179,42538,10,31108,99,41385,96,27976,21:10,1270
31528,177523,"Amy Spike",47701,136,42538,10,27028,102,39303,104,20953,18:47,1127
31529,177544,"Danielle Irwin",38690,170,38749,13,40152,93,28383,150,31570,22:43,1363
31530,177547,"Karina Boisvert",38690,170,39800,12,32324,98,43854,85,22879,19:22,1162
31531,177549,"Rachel Baggaley",45822,143,34267,18,27129,102,28383,150,41948,31:59,1919
31532,177551,"Elizabeth Wallace",45016,146,32397,21,28455,101,34635,130,37048,25:57,1557
31533,177556,"Kathryn Zwack",38163,171,39800,12,29191,101,40359,100,30043,22:00,1320
31534,177558,"Kristy Vida",65247,73,19809,39,30038,100,34635,130,27829,21:06,1266
31534,177558,"Brittney Adams",42536,157,25410,33,43632,91,24711,155,41269,30:33,1833
31536,177565,"Patricia Sullivan",45822,143,39800,12,27319,102,32841,137,31783,22:49,1369
31537,177582,"Erin Powell",39246,169,23316,35,55111,60,23122,157,36787,25:45,1545
31538,177587,"Sharyn Manson",56056,112,42538,10,29915,100,27616,151,21462,18:56,1136
31539,177588,"Kelly Goetz",22238,219,42538,10,40841,92,43270,88,28701,21:26,1286
31540,177598,"Francis Maurici",28204,207,42538,10,24076,105,48451,60,34329,24:09,1449
31541,177599,"Dianne Berreth",56826,109,37794,14,24427,104,41135,97,17417,17:45,1065
31542,177600,"Melanie Smith",42918,155,42538,10,26003,103,43092,89,23049,19:25,1165
31543,177601,"Stephanie Griffin",37171,173,42538,10,48030,90,21795,159,28067,21:12,1272
31544,177602,"Amy Barton",31464,189,42538,10,31862,99,37748,110,33990,23:58,1438
31545,177611,"Tracey Weeks",17921,230,42538,10,29746,100,48451,60,38955,27:36,1656
31546,177613,"Mari Zapata",39246,169,30187,27,47087,90,28383,150,32710,23:17,1397
31547,177614,"Eva Picard",33167,180,32693,20,56333,55,20984,160,34437,24:13,1453
31548,177617,"Sumi Pickels",31464,189,25410,33,52429,69,26134,153,42180,32:37,1957
31548,177617,"Nanae Fujiwara",26651,211,42538,10,36378,95,31929,140,40121,28:51,1731
31550,177623,"Shannon Crowley",53954,121,22330,36,40841,92,23906,156,36592,25:36,1536
31551,177631,"Kelsi Auld",44018,150,35940,16,49408,84,20289,161,27976,21:10,1270
31552,177638,"Kathy Hare",38690,170,42538,10,23706,105,46749,68,25955,20:23,1223
31553,177647,"Sarah Smock",52575,125,38749,13,18982,109,46093,72,21248,18:52,1132
31553,177647,"Sara Waling",25101,214,32693,20,44263,90,36485,121,39105,27:44,1664
31555,177649,"Denise Portugueiz",47964,135,28384,30,41199,92,30615,145,29487,21:45,1305
31556,177652,"jennifer ashe",41999,160,26448,32,40874,92,38759,106,29572,21:47,1307
31557,177659,"Amanda Pickett",56290,111,42538,10,12898,121,46609,69,19324,18:19,1099
31558,177662,"Meghan Hooper",51765,127,37794,14,35504,96,16073,167,36526,25:33,1533
31558,177662,"Jessica Gregory",42536,157,31013,25,48982,87,26134,153,28997,21:33,1293
31560,177667,"Teresa Brennan",41999,160,35940,16,43671,91,36796,119,19261,18:18,1098
31561,177671,"Sarah Verrelli",36121,175,23316,35,44626,90,32352,139,41256,30:32,1832
31562,177673,"Becky Beaner",39246,169,36799,15,30211,100,38484,107,32933,23:24,1404
31563,177684,"Teri Watkins",39246,169,22330,36,40137,93,35325,127,40646,29:29,1769
31564,177697,"Frances Devine",60401,95,29817,28,44612,90,18227,164,24640,19:54,1194
31565,177700,"Kylie White",33167,180,42538,10,22308,106,43270,88,36417,25:29,1529
31566,177716,"Nicolette Hevizi",42918,155,26448,32,39263,93,42370,92,26717,20:40,1240
31567,177718,"Tania Plant",25101,214,40998,11,28772,101,45799,74,37048,25:57,1557
31568,177719,"Bonita Ward",45564,144,36799,15,37570,95,33370,135,24416,19:50,1190
31569,177721,"Cindy Woodman",40847,165,42538,10,20863,107,33108,136,40365,29:08,1748
31570,177736,"steph sklar",37171,173,20597,38,52245,70,30177,147,37546,26:20,1580
31571,177745,"Laura Lochmann",33167,180,34267,18,51761,71,26916,152,31634,22:45,1365
31572,177746,"Emily Barbahen",44537,148,29489,29,43209,91,32841,137,27670,21:02,1262
31573,177756,"Wendy VanVoorst",43608,152,42538,10,38669,94,33370,135,19571,18:23,1103
31574,177758,"McKenzie Siersma",34826,178,31438,24,29191,101,39580,103,42723,34:08,2048
31575,177759,"Stephanie Vetro",61207,92,42538,10,21401,107,30381,146,22232,19:11,1151
31576,177765,"Jessie Neff",38690,170,42538,10,18015,110,45458,76,33064,23:28,1408
31577,177773,"Jennifer Thai",34507,179,34267,18,47451,90,28383,150,33165,23:31,1411
31578,177776,"Marissa Gianakas",42708,156,22330,36,44310,90,30615,145,37813,26:34,1594
31579,177781,"Lilian StJohn",46601,140,28384,30,40592,93,37173,116,25031,20:01,1201
31580,177782,"Kara Christensen",43608,152,42538,10,20306,108,45123,78,26207,20:28,1228
31580,177782,"Elisa Mendoza",39702,168,30187,27,40218,93,35525,126,32150,23:00,1380
31582,177786,"Vicki Steele",38163,171,35940,16,33660,97,30905,144,39118,27:45,1665
31583,177788,"Chong Blyzniuk",39246,169,40998,11,29860,100,28383,150,39301,27:57,1677
31584,177793,"Rachel Hughes",36713,174,42538,10,39352,93,41900,94,17290,17:43,1063
31585,177802,"Ashley Hogeboom",47964,135,23316,35,39449,93,27616,151,39457,28:07,1687
31586,177804,"Elizabeth Fettrow",42164,159,42538,10,15588,113,35961,124,41553,31:08,1868
31587,177816,"Chandelle King",28515,205,42538,10,26230,103,41635,95,38898,27:33,1653
31588,177819,"Kindle Brown",52202,126,33497,19,45677,90,28383,150,18060,17:56,1076
31589,177827,"Lorraine DeAngelo",46903,139,42538,10,19153,109,48451,60,20782,18:44,1124
31590,177834,"Kalyana White",55836,113,42538,10,8607,131,45293,77,25560,20:14,1214
31591,177835,"Cecilia Igarashi",37652,172,39800,12,33139,98,35525,126,31719,22:47,1367
31592,177842,"Fumiko Fraser",37171,173,38749,13,37881,94,41900,94,22141,19:09,1149
31592,177842,"Anna Grace Paulovkin",37171,173,37794,14,36122,96,38221,108,28534,21:22,1282
31594,177844,"Christa Cochrane",32467,184,30604,26,54828,61,27616,151,32329,23:05,1385
31595,177849,"Jade Viola",32645,183,42538,10,29408,100,43854,85,29404,21:43,1303
31596,177854,"Dana Patterson",50133,131,42538,10,46083,90,28383,150,10717,15:48,948
31597,177860,"ingrid leone",56290,111,33497,19,35828,96,24711,155,27534,20:59,1259
31598,177862,"Sophia Skoulikas",56056,112,38749,13,24089,105,38759,106,20209,18:34,1114
31599,177870,"Dawn Orndorff",37652,172,39800,12,26452,103,35325,127,38641,27:18,1638
31600,177879,"Sarah Nevins",34826,178,40998,11,34864,96,44200,83,22991,19:24,1164
31600,177879,"Sarah Harding",41999,160,26448,32,35504,96,43668,86,30260,22:06,1326
31602,177886,"Tammy Jones",57538,106,36799,15,14910,114,37048,117,31591,22:44,1364
31603,177901,"Christine Robichaud",28354,206,42538,10,47282,90,24711,155,35016,24:33,1473
31603,177901,"Amanda Vogelsong",30493,194,42538,10,41089,92,31929,140,31852,22:51,1371
31605,177907,"Jimena Enriquez",40847,165,30604,26,43338,91,39580,103,23538,19:34,1174
31606,177910,"Genell Hollahan",63097,86,39800,12,20093,108,31929,140,22991,19:24,1164
31607,177919,"Kelly Humphrey",43608,152,42538,10,17248,111,42122,93,32403,23:07,1387
31607,177919,"Ashley Lewis",39702,168,42538,10,35343,96,28383,150,31953,22:54,1374
31609,177920,"Maria Mariano",45273,145,28384,30,28755,101,35525,126,39983,28:41,1721
31610,177921,"Kara Woody",30656,193,32693,20,43232,91,36903,118,34437,24:13,1453
31611,177943,"Marilou Toquero",39702,168,32693,20,41534,92,28383,150,35631,24:55,1495
31612,177944,"Jamie White",43608,152,42538,10,29255,101,41135,97,21408,18:55,1135
31613,177945,"Kayla Boyd",41999,160,24368,34,49512,83,26134,153,35932,25:06,1506
31614,177952,"Anne Nord",45822,143,35064,17,31452,99,34635,130,30979,22:25,1345
31615,177954,"Nancy Mulhall",47419,137,31013,25,44239,90,28383,150,26900,20:44,1244
31616,177955,"Magdalena Ostrowska-Smulski",56056,112,42538,10,23404,105,48451,60,7506,14:47,887
31616,177955,"Misty Dobbs",33167,180,42538,10,24073,105,48451,60,29726,21:51,1311
31618,177960,"Dawn Carolan",28077,208,32397,21,54249,64,31385,142,31852,22:51,1371
31619,177965,"Annie Cordovez",27145,210,26448,32,53476,66,32581,138,38315,26:59,1619
31620,177967,"Jessica Skimel",42708,156,42538,10,42860,91,20289,161,29572,21:47,1307
31621,177997,"Abi Mackriell",46335,141,42538,10,22671,106,48451,60,18002,17:55,1075
31622,178004,"Sara Geiger",42536,157,42538,10,31956,99,35716,125,25258,20:07,1207
31623,178006,"Terri DeRosa",40497,166,42538,10,21410,107,36137,123,37424,26:14,1574
31624,178021,"Ramona Vasta",32984,181,38749,13,34314,97,40095,101,31879,22:52,1372
31625,178022,"Britnie Hiers",58079,104,36799,15,22013,106,39840,102,21291,18:53,1133
31626,178023,"Anna Piekunko",26158,212,39800,12,52941,68,28383,150,30741,22:18,1338
31627,178025,"Tara Kali",53652,122,37794,14,26905,102,31929,140,27745,21:04,1264
31628,178035,"Pani Thay",37652,172,22330,36,57248,25,31130,143,29675,21:50,1310
31629,178048,"Nichole Ivey",37171,173,40998,11,48796,89,33370,135,17713,17:50,1070
31630,178053,"Nikki Delaney",33167,180,57272,6,39946,93,25491,154,22177,19:10,1150
31631,178057,"Angie Johnson",33167,180,36799,15,35630,96,35961,124,36500,25:32,1532
31632,178059,"Denise Corkill",58326,103,31013,25,35475,96,24711,155,28534,21:22,1282
31633,178075,"Jessica Figgins",32645,183,31013,25,50405,75,31385,142,32627,23:15,1395
31634,178085,"Patty Murphey",26651,211,35064,17,45588,90,30615,145,40167,28:54,1734
31635,178096,"Nicole Galang",36713,174,38749,13,26619,102,42122,93,33893,23:55,1435
31636,178103,"Jennifer Chavez",32825,182,36799,15,35504,96,31929,140,41046,30:06,1806
31637,178123,"Donna Spiller",27145,210,42538,10,27607,102,41900,94,38933,27:35,1655
31638,178125,"Megan Parris",58818,101,42538,10,36516,95,9825,180,30428,22:10,1330
31639,178126,"Melissa Gartner",56544,110,23316,35,48030,90,25491,154,24745,19:56,1196
31640,178132,"Caitlin Colvin",50490,130,27463,31,34661,97,26916,152,38602,27:15,1635
31641,178144,"Debbie Harvey",42708,156,31013,25,27801,102,38009,109,38613,27:16,1636
31642,178155,"Tania Swann",35661,176,42538,10,22108,106,43092,89,34756,24:24,1464
31643,178159,"Kellie Miller",31018,191,42538,10,35879,96,46749,68,21975,19:06,1146
31643,178159,"Marissa Castaneda",36121,175,42538,10,36558,95,33370,135,29572,21:47,1307
31645,178161,"Line` Kiria",35661,176,42538,10,18659,109,45799,74,35504,24:51,1491
31646,178165,"Dawn Gauvin",47964,135,31786,23,41052,92,21795,159,35568,24:53,1493
31647,178168,"Carlene Schleisman",51765,127,28384,30,55104,60,20984,160,21931,19:05,1145
31648,178170,"Shauneen Szola",34507,179,42538,10,43194,91,26916,152,31015,22:26,1346
31649,178181,"Stacey Kaplan",53031,124,19809,39,50241,77,28383,150,26717,20:40,1240
31649,178181,"Gracie Sturgeon",34826,178,29817,28,51546,71,26134,153,35858,25:03,1503
31651,178182,"Kristina Dutton",32467,184,24368,34,42344,91,41135,97,37868,26:37,1597
31652,178187,"Niki White",44305,149,42538,10,13526,118,47198,65,30620,22:15,1335
31653,178190,"Tina Luftig",45016,146,42538,10,27829,102,22402,158,40405,29:10,1750
31653,178190,"Jessie Campbell",45273,145,39800,12,32234,98,24711,155,36172,25:18,1518
31655,178193,"Gina Philp",53354,123,24368,34,52550,69,23906,156,24015,19:43,1183
31656,178198,"Annette Misenko",33167,180,40998,11,35892,96,26916,152,41225,30:27,1827
31657,178233,"Dianne Smith",32046,186,32693,20,44978,90,34938,129,33578,23:45,1425
31658,178238,"Michele McClintock",47419,137,22330,36,39006,94,33370,135,36113,25:15,1515
31659,178246,"Samantha Eckrich",43608,152,40998,11,23690,105,37748,110,32202,23:01,1381
31660,178247,"Caitlin Setser",37171,173,39800,12,27577,102,37173,116,36526,25:33,1533
31660,178247,"Rita Hanrahan",38690,170,32397,21,39847,93,35325,127,31988,22:55,1375
31662,178254,"Stacy Hite",43388,153,40998,11,38689,94,41135,97,14044,16:46,1006
31662,178254,"Loren van Gent",21609,220,57757,5,26657,102,35120,128,37111,26:00,1560
31664,178261,"Sonya Howard",40126,167,31786,23,47887,90,23906,156,34556,24:17,1457
31665,178264,"Cynthia García",44018,150,20597,38,50391,75,28383,150,34875,24:28,1468
31665,178264,"Myriam Verpaelst",30819,192,42538,10,39035,94,39026,105,26846,20:43,1243
31667,178266,"Rebecca Smith",28976,202,42538,10,36032,96,34393,131,36327,25:25,1525
31668,178267,"Robin Brittain",43179,154,37794,14,41414,92,25491,154,30389,22:09,1329
31669,178272,"Melissa Loeper",25631,213,42538,10,53108,67,31385,142,25610,20:15,1215
31669,178272,"Jennifer Schaefer",25631,213,42538,10,28975,101,46749,68,34379,24:11,1451
31671,178279,"Marci Lovett",53652,122,37794,14,16408,112,35961,124,34464,24:14,1454
31672,178280,"Samantha Chynoweth",24475,215,35940,16,44429,90,41385,96,32051,22:57,1377
31672,178280,"Jessica Hooper",60137,96,29489,29,36100,96,26134,153,26420,20:33,1233
31674,178288,"Rebecca Hobert",38163,171,27463,31,54296,64,33108,136,25258,20:07,1207
31675,178290,"Lindsay Sinnes",46335,141,34267,18,28349,101,37748,110,31591,22:44,1364
31676,178291,"Julie Pace",39246,169,25410,33,39603,93,37748,110,36284,25:23,1523
31677,178292,"Sarah Young",32645,183,42538,10,41355,92,27616,151,34138,24:03,1443
31678,178297,"Caedence Affleck",44305,149,42538,10,18301,110,46436,70,26717,20:40,1240
31679,178299,"Mandy Schull",32645,183,35064,17,33538,97,38221,108,38831,27:29,1649
31680,178300,"Kimmy Kogler",27145,210,33497,19,49516,83,39026,105,29116,21:36,1296
31681,178301,"Ardith Feroglia",55609,114,29817,28,27014,102,42122,93,23739,19:38,1178
31682,178305,"Joanne Cousins",37652,172,39800,12,27630,102,40095,101,33128,23:30,1410
31683,178312,"Laura Wnorowski",34507,179,42538,10,44678,90,28383,150,28206,21:15,1275
31684,178316,"Christina Dotson",29552,199,42538,10,51305,72,23906,156,31015,22:26,1346
31685,178318,"Amy Neff",37171,173,37794,14,53639,66,30615,145,19099,18:15,1095
31686,178322,"Liberty Dimick",45564,144,42538,10,30803,100,38009,109,21408,18:55,1135
31686,178322,"Danielle Blanchard",35661,176,32397,21,49566,83,23122,157,37576,26:22,1582
31688,178326,"Ann Flynn",60703,94,31013,25,30286,100,26134,153,30190,22:04,1324
31689,178329,"Susan Sturdevant",59378,99,16027,65,34245,97,27616,151,41063,30:08,1808
31689,178329,"Kate Sullivan",25101,214,39800,12,40120,93,36137,123,37171,26:03,1563
31691,178344,"Rachael Turner",40497,166,35064,17,37624,95,24711,155,40448,29:13,1753
31692,178349,"Crystal Wang",60703,94,13383,74,45464,90,32352,139,26447,20:34,1234
31693,178350,"Ola Mbonu",54969,117,42538,10,10196,130,43270,88,27377,20:55,1255
31694,178358,"Nina Hannert",42708,156,37794,14,36815,95,27616,151,33425,23:40,1420
31694,178358,"Leslie Rouse",44537,148,32693,20,31305,99,30177,147,39646,28:19,1699
31696,178363,"Carolina Caubet Romagosa",41532,163,34267,18,33280,98,26916,152,42368,33:08,1988
31697,178368,"Kate Dillewaard",23925,216,31786,23,51071,73,38221,108,33365,23:38,1418
31698,178371,"Maribeth Williams",44761,147,37794,14,41178,92,28383,150,26255,20:29,1229
31699,178375,"Erin Shields",43388,153,35940,16,42088,92,26916,152,30043,22:00,1320
31700,178376,"Julie Gulley",54214,120,25410,33,34266,97,33910,133,30576,22:14,1334
31701,178377,"Genieve David",44761,147,42538,10,40289,93,30007,148,20782,18:44,1124
31702,178379,"Kelly Soares",33167,180,42538,10,46083,90,26916,152,29675,21:50,1310
31703,178386,"Daienne Klos",47964,135,38749,13,28294,101,39026,105,24353,19:49,1189
31704,178391,"Laura Dowie",33167,180,31786,23,50362,76,37650,111,25426,20:11,1211
31705,178394,"jelena swalley",44305,149,42538,10,42146,92,20289,161,29116,21:36,1296
31706,178396,"Lynann Schmidt",28515,205,29817,28,45932,90,38759,106,35373,24:46,1486
31707,178402,"Zuzana Krejciova",57538,106,35940,16,42664,91,24711,155,17549,17:47,1067
31708,178403,"Sally Ngo",42351,158,56384,8,24233,104,35120,128,20315,18:36,1116
31709,178411,"Tricia DeVille",31464,189,42538,10,44429,90,37748,110,22232,19:11,1151
31710,178416,"Jacqueline Johnston",33167,180,31438,24,53258,67,31929,140,28624,21:24,1284
31711,178419,"Sandra Alamino",46601,140,31438,24,20996,107,40359,100,39025,27:40,1660
31712,178434,"Rikke Sørensen",26158,212,42538,10,35603,96,41385,96,32750,23:18,1398
31713,178439,"B Rask Rasmussen",59048,100,39800,12,46163,90,19502,162,13926,16:44,1004
31714,178440,"Randi Butler",47419,137,31786,23,37232,95,36137,123,25866,20:21,1221
31715,178443,"Claire O'Keeffe",23925,216,32693,20,45932,90,35120,128,40773,29:41,1781
31716,178448,"Hallie Coleson",37171,173,36799,15,32547,98,40889,98,31042,22:27,1347
31717,178449,"Shallon Everett",59378,99,42538,10,27892,102,37748,110,10893,15:51,951
31717,178449,"Jennifer Klue",50133,131,32693,20,32366,98,33685,134,29572,21:47,1307
31719,178453,"Sherri George",49181,134,28384,30,39172,93,28383,150,33333,23:37,1417
31720,178458,"Emma Agaki",46903,139,21434,37,44482,90,28383,150,37256,26:07,1567
31721,178459,"Dawn Luszczak",33167,180,42538,10,35081,96,43092,89,24581,19:53,1193
31722,178461,"Maria Kovac",42918,155,31438,24,53146,67,21795,159,29164,21:37,1297
31723,178464,"Melissa Lusher",21095,221,42538,10,54651,62,36322,122,23858,19:40,1180
31724,178467,"Brianna Zurita",17007,236,38749,13,43607,91,36485,121,42619,33:50,2030
31725,178475,"Michelle Irvine",45273,145,42538,10,11035,129,41900,94,37729,26:30,1590
31726,178476,"Katie Baldwin",34826,178,38749,13,31892,99,38221,108,34788,24:25,1465
31727,178481,"Natalie Plascencia",37171,173,40998,11,35441,96,31385,142,33486,23:42,1422
31728,178491,"Shannon Fary",41693,162,42538,10,17396,111,46093,72,30771,22:19,1339
31729,178494,"Bree Allen",42918,155,40998,11,34101,97,30615,145,29862,21:55,1315
31730,178496,"Fontaine McFadden",44537,148,42538,10,29608,100,38009,109,23804,19:39,1179
31731,178506,"Jenifer Krist",58571,102,26448,32,40412,93,18839,163,34236,24:06,1446
31732,178507,"Traci Allen",61207,92,33497,19,14810,114,43474,87,25519,20:13,1213
31732,178507,"Andrea Kelsall",35661,176,27463,31,49109,86,30615,145,35659,24:56,1496
31734,178520,"Megan Counts",40847,165,40998,11,29990,100,31929,140,34756,24:24,1464
31735,178522,"Dara Monasch",49438,133,33497,19,30572,100,35120,128,29895,21:56,1316
31736,178532,"Tonya Jones",54214,120,37794,14,23871,105,40359,100,22294,19:12,1152
31737,178549,"Fiona Nelson",33167,180,36799,15,47282,90,23906,156,37395,26:13,1573
31738,178552,"Kelly Ambrey",32984,181,42538,10,14497,114,48034,61,40499,29:17,1757
31739,178557,"Marissa Smith",55177,116,35940,16,33166,98,21795,159,32479,23:10,1390
31740,178563,"Jaclyn Moczygemba",45564,144,31438,24,39483,93,32352,139,29726,21:51,1311
31741,178564,"Heather Morris",47964,135,42538,10,17505,110,48034,61,22523,19:16,1156
31742,178580,"Tracy Ocker",61772,90,36799,15,35762,96,19502,162,24745,19:56,1196
31743,178586,"Jenn Power",45016,146,37794,14,42014,92,26916,152,26846,20:43,1243
31744,178587,"Huiarangi Waitai",32233,185,42538,10,25748,103,41135,97,36933,25:52,1552
31744,178587,"Tiffany Shumpert",30088,196,42538,10,36790,95,41385,96,27786,21:05,1265
31746,178611,"Deborah Morales",59628,98,38749,13,42860,91,20984,160,16390,17:27,1047
31747,178614,"Krysten Kortman",23334,217,39800,12,47887,90,38221,108,29372,21:42,1302
31748,178615,"Lea Løchte Ziebell",41836,161,42538,10,27850,102,47774,62,18617,18:06,1086
31749,178621,"Kate Crogan",46601,140,35940,16,33556,97,40889,98,21635,18:59,1139
31750,178624,"Heather Filkowski",44761,147,36799,15,37090,95,28383,150,31591,22:44,1364
